0, 0, 8.40700
0, 1, 4.53800
0, 2, 4.76000
0, 3, 4.16200
0, 4, 4.03000
0, 5, 4.90500
0, 6, 4.01900
0, 7, 5.40000
0, 8, 4.42600
0, 9, 3.28000
0, 10, 4.33300
0, 11, 4.00800
0, 12, 4.81600
0, 13, 3.02000
0, 14, 4.08400
0, 15, 5.02800
0, 16, 4.02400
0, 17, 3.26300
0, 18, 3.85900
0, 19, 2.40300
0, 20, 2.68500
0, 21, 2.87000
0, 22, 4.04000
0, 23, 4.30800
0, 24, 4.60100
0, 25, 3.72800
0, 26, 4.70200
0, 27, 3.50600
0, 28, 4.29900
0, 29, 2.93100
0, 30, 4.20300
0, 31, 4.58600
0, 32, 4.86200
0, 33, 5.80500
0, 34, 4.52500
0, 35, 3.86200
0, 36, 4.43400
0, 37, 3.12900
0, 38, 4.70000
0, 39, 3.34300
0, 40, 4.20700
0, 41, 5.57100
0, 42, 6.23000
0, 43, 5.30600
0, 44, 4.77900
0, 45, 4.01000
0, 46, 4.68400
0, 47, 4.34800
0, 48, 2.75100
0, 49, 4.07700
0, 50, 2.82900
0, 51, 4.36700
0, 52, 3.91200
0, 53, 5.32800
0, 54, 3.71600
0, 55, 2.77700
0, 56, 2.92600
0, 57, 3.50800
0, 58, 4.10100
0, 59, 3.61100
0, 60, 2.67300
0, 61, 2.23800
0, 62, 4.75600
0, 63, 3.59400
0, 64, 7.36500
0, 65, 4.07600
0, 66, 3.85900
0, 67, 5.00700
0, 68, 3.81300
0, 69, 2.97300
0, 70, 4.50900
0, 71, 4.03600
0, 72, 5.43900
0, 73, 2.41900
0, 74, 3.73700
0, 75, 4.55900
0, 76, 3.67700
0, 77, 2.37400
0, 78, 4.69400
0, 79, 2.50800
0, 80, 5.00300
0, 81, 4.04200
0, 82, 4.27700
0, 83, 4.75300
0, 84, 4.49500
0, 85, 5.11000
0, 86, 4.10500
0, 87, 3.15200
0, 88, 4.48300
0, 89, 4.42400
0, 90, 4.34200
0, 91, 3.92200
0, 92, 4.00400
0, 93, 5.10100
0, 94, 4.47700
0, 95, 3.49600
0, 96, 4.93500
0, 97, 4.06800
0, 98, 5.71200
0, 99, 3.45400
0, 100, 3.93800
0, 101, 4.46300
0, 102, 3.60400
0, 103, 3.56600
0, 104, 3.28500
0, 105, 3.22300
0, 106, 4.59300
0, 107, 3.14700
0, 108, 3.88400
0, 109, 4.87000
0, 110, 4.84400
0, 111, 4.67100
0, 112, 3.93800
0, 113, 2.21400
0, 114, 4.22000
0, 115, 5.02100
0, 116, 10.77800
0, 117, 4.21500
0, 118, 2.47300
0, 119, 2.12300
0, 120, 4.04700
0, 121, 3.94000
0, 122, 4.48400
0, 123, 3.69200
0, 124, 4.67300
0, 125, 4.55500
0, 126, 4.16100
0, 127, 3.71000
0, 128, 4.18100
0, 129, 4.40500
0, 130, 3.41600
0, 131, 3.05000
0, 132, 4.69400
0, 133, 3.73300
0, 134, 2.88500
0, 135, 3.80000
0, 136, 3.87400
0, 137, 4.33500
0, 138, 3.27500
0, 139, 3.05800
0, 140, 4.37200
0, 141, 4.08900
0, 142, 7.08400
0, 143, 4.07500
0, 144, 4.38300
0, 145, 4.17500
0, 146, 3.55400
0, 147, 3.03300
0, 148, 4.54300
0, 149, 3.80300
0, 150, 4.61100
0, 151, 3.32400
0, 152, 4.09400
0, 153, 4.27900
0, 154, 4.42600
0, 155, 3.27100
0, 156, 4.22500
0, 157, 3.34500
0, 158, 4.18100
0, 159, 3.34000
0, 160, 4.02400
0, 161, 4.92900
0, 162, 3.92000
0, 163, 6.09800
0, 164, 4.22300
0, 165, 4.19800
0, 166, 4.74000
0, 167, 4.18700
0, 168, 5.89800
0, 169, 4.71600
0, 170, 4.10300
0, 171, 4.49700
0, 172, 4.21600
0, 173, 3.46900
0, 174, 4.31300
0, 175, 3.45500
0, 176, 4.35600
0, 177, 4.18400
0, 178, 3.87100
0, 179, 4.02600
0, 180, 4.82400
0, 181, 4.44000
0, 182, 4.18000
0, 183, 3.89500
0, 184, 4.26800
0, 185, 4.52400
0, 186, 2.76400
0, 187, 6.49300
0, 188, 4.41000
0, 189, 4.47300
0, 190, 4.55200
0, 191, 4.05500
0, 192, 4.58400
0, 193, 4.31600
0, 194, 5.98000
0, 195, 4.70700
0, 196, 5.15600
0, 197, 4.47000
0, 198, 4.16200
0, 199, 3.87900
0, 200, 6.08300
0, 201, 4.72000
0, 202, 4.62000
0, 203, 4.16700
0, 204, 5.54000
0, 205, 4.40400
0, 206, 4.18100
0, 207, 6.95100
0, 208, 7.04500
0, 209, 3.91400
0, 210, 2.31800
0, 211, 2.34400
0, 212, 5.36600
0, 213, 4.04200
0, 214, 2.27100
0, 215, 4.41200
0, 216, 3.52000
0, 217, 4.07900
0, 218, 3.82400
0, 219, 3.76500
0, 220, 5.77200
0, 221, 4.27200
0, 222, 3.26600
0, 223, 4.02600
0, 224, 2.68500
0, 225, 4.22000
0, 226, 4.31100
0, 227, 3.16300
