0, 0, 2813
0, 1, 5448
0, 2, 7133
0, 3, 2672
0, 4, 3564
0, 5, 3669
0, 6, 2264
0, 7, 2542
0, 8, 2001
0, 9, 2261
0, 10, 2900
0, 11, 2345
0, 12, 2482
0, 13, 2464
0, 14, 3061
0, 15, 3715
0, 16, 2189
0, 17, 2574
0, 18, 2650
0, 19, 2076
0, 20, 2914
0, 21, 2646
0, 22, 2133
0, 23, 6503
0, 24, 3408
0, 25, 2252
0, 26, 2569
0, 27, 2314
0, 28, 2432
0, 29, 2277
0, 30, 2294
0, 31, 2661
0, 32, 2273
0, 33, 2162
0, 34, 2099
0, 35, 2902
0, 36, 3598
0, 37, 2050
0, 38, 2149
0, 39, 2169
0, 40, 1988
0, 41, 1772
0, 42, 2161
0, 43, 2157
0, 44, 3029
0, 45, 2234
0, 46, 2146
0, 47, 2075
0, 48, 2165
0, 49, 5630
0, 50, 4652
0, 51, 3313
0, 52, 2384
0, 53, 2188
0, 54, 2092
0, 55, 1937
0, 56, 2544
0, 57, 2624
0, 58, 2062
0, 59, 2134
0, 60, 2422
0, 61, 2129
0, 62, 2042
0, 63, 2085
0, 64, 2232
0, 65, 2153
0, 66, 2824
0, 67, 3008
0, 68, 2211
0, 69, 2062
0, 70, 2199
0, 71, 2263
0, 72, 1891
0, 73, 1962
0, 74, 2074
0, 75, 6203
0, 76, 3697
0, 77, 2423
0, 78, 3027
0, 79, 2143
0, 80, 2081
0, 81, 2214
0, 82, 2252
0, 83, 3252
0, 84, 2281
0, 85, 2199
0, 86, 1968
0, 87, 1923
0, 88, 1659
0, 89, 2141
0, 90, 2125
0, 91, 2070
0, 92, 2075
0, 93, 2130
0, 94, 2779
0, 95, 2181
0, 96, 2488
0, 97, 2243
0, 98, 2827
0, 99, 2195
0, 100, 2129
0, 101, 2740
0, 102, 2485
0, 103, 2404
0, 104, 2017
0, 105, 2367
0, 106, 1969
0, 107, 2078
0, 108, 2161
0, 109, 1797
0, 110, 2372
0, 111, 2441
0, 112, 2335
0, 113, 2165
0, 114, 2027
0, 115, 2353
0, 116, 2001
0, 117, 2821
0, 118, 2664
0, 119, 2821
0, 120, 2151
0, 121, 2120
0, 122, 2153
0, 123, 2203
0, 124, 2385
0, 125, 2387
0, 126, 2582
0, 127, 5131
0, 128, 4098
0, 129, 2289
0, 130, 2153
0, 131, 3344
0, 132, 2502
0, 133, 3217
0, 134, 2754
0, 135, 2539
0, 136, 2183
0, 137, 2190
0, 138, 2392
0, 139, 2268
0, 140, 2653
0, 141, 2353
0, 142, 2682
0, 143, 2486
0, 144, 2403
0, 145, 2089
0, 146, 2474
0, 147, 3756
0, 148, 2830
0, 149, 2182
0, 150, 2087
0, 151, 2416
0, 152, 2017
0, 153, 3319
0, 154, 2440
0, 155, 2302
0, 156, 2402
0, 157, 3787
0, 158, 2226
0, 159, 2567
0, 160, 2130
0, 161, 3346
0, 162, 2497
0, 163, 2701
0, 164, 3219
0, 165, 2682
0, 166, 2081
0, 167, 2185
0, 168, 2631
0, 169, 2310
0, 170, 2256
0, 171, 2775
0, 172, 2665
0, 173, 2386
0, 174, 2285
0, 175, 2140
0, 176, 2849
0, 177, 2355
0, 178, 2664
0, 179, 3705
0, 180, 3057
0, 181, 2366
0, 182, 2432
0, 183, 2554
0, 184, 2541
0, 185, 2378
0, 186, 2231
0, 187, 2531
0, 188, 2154
0, 189, 2283
0, 190, 2221
0, 191, 2545
0, 192, 2148
0, 193, 2576
0, 194, 2373
0, 195, 2347
0, 196, 3948
0, 197, 5334
0, 198, 5134
0, 199, 6790
0, 200, 5248
0, 201, 2511
0, 202, 2238
0, 203, 2048
0, 204, 1982
0, 205, 5581
0, 206, 4745
0, 207, 3291
0, 208, 1944
0, 209, 2152
0, 210, 2111
0, 211, 1936
0, 212, 2163
0, 213, 2292
0, 214, 2839
0, 215, 2308
0, 216, 2631
0, 217, 2562
0, 218, 2283
0, 219, 2763
0, 220, 2867
0, 221, 2187
0, 222, 2530
0, 223, 3222
0, 224, 2461
0, 225, 2335
0, 226, 2927
0, 227, 2857
0, 228, 2735
0, 229, 2248
0, 230, 2492
0, 231, 6847
0, 232, 2999
0, 233, 3754
0, 234, 1945
0, 235, 2359
0, 236, 2162
0, 237, 1892
0, 238, 1748
0, 239, 2234
0, 240, 2324
0, 241, 2400
0, 242, 2346
0, 243, 2850
0, 244, 2272
0, 245, 2007
0, 246, 2435
0, 247, 2206
0, 248, 2633
0, 249, 2432
0, 250, 1838
0, 251, 3727
0, 252, 2558
0, 253, 2796
0, 254, 2244
0, 255, 2347
0, 256, 2132
0, 257, 4548
0, 258, 4283
0, 259, 2300
0, 260, 2719
0, 261, 2400
0, 262, 2399
0, 263, 2520
0, 264, 2278
0, 265, 2464
0, 266, 2342
0, 267, 2741
0, 268, 1931
0, 269, 2181
0, 270, 1884
0, 271, 1763
0, 272, 2521
0, 273, 2419
0, 274, 1849
0, 275, 2170
0, 276, 2428
0, 277, 1768
0, 278, 2263
0, 279, 2462
0, 280, 2792
0, 281, 2297
0, 282, 2547
0, 283, 2784
0, 284, 97983
0, 285, 2633
0, 286, 2588
0, 287, 2047
0, 288, 2552
0, 289, 2017
0, 290, 2420
0, 291, 2149
0, 292, 2509
0, 293, 1923
0, 294, 2497
0, 295, 2096
0, 296, 1814
0, 297, 2527
0, 298, 1948
0, 299, 2511
0, 300, 2112
0, 301, 2382
0, 302, 2571
0, 303, 2776
0, 304, 2018
0, 305, 1913
0, 306, 2044
0, 307, 2428
0, 308, 3139
0, 309, 2005
0, 310, 3162
0, 311, 3274
0, 312, 1944
0, 313, 2497
0, 314, 1884
0, 315, 2018
0, 316, 2337
0, 317, 1940
0, 318, 2500
0, 319, 1948
0, 320, 1777
0, 321, 2539
0, 322, 2412
0, 323, 2527
0, 324, 2939
0, 325, 2026
0, 326, 1925
0, 327, 2318
0, 328, 1933
0, 329, 2414
0, 330, 1843
0, 331, 2334
0, 332, 1924
0, 333, 2149
0, 334, 1849
0, 335, 2332
0, 336, 2259
0, 337, 2031
0, 338, 2353
0, 339, 2846
0, 340, 2621
0, 341, 2539
0, 342, 2494
0, 343, 2535
0, 344, 1883
0, 345, 2533
0, 346, 2952
0, 347, 1940
0, 348, 2627
0, 349, 1945
0, 350, 2399
0, 351, 1900
0, 352, 2359
0, 353, 2039
0, 354, 1771
0, 355, 1952
0, 356, 2415
0, 357, 2112
0, 358, 2523
0, 359, 2552
0, 360, 2239
0, 361, 2894
0, 362, 2604
0, 363, 1887
0, 364, 2369
0, 365, 1903
0, 366, 2439
0, 367, 2022
0, 368, 2661
0, 369, 1985
0, 370, 1989
0, 371, 2492
0, 372, 2104
0, 373, 2350
0, 374, 2518
0, 375, 2020
0, 376, 2051
0, 377, 2498
0, 378, 2537
0, 379, 1975
0, 380, 2387
0, 381, 1887
0, 382, 2459
0, 383, 2007
0, 384, 1899
0, 385, 1851
0, 386, 2571
0, 387, 2586
0, 388, 2349
0, 389, 1957
0, 390, 2281
0, 391, 2414
0, 392, 2380
0, 393, 2318
0, 394, 2308
0, 395, 2260
0, 396, 2908
0, 397, 2211
0, 398, 2284
0, 399, 2124
0, 400, 2425
0, 401, 5484
0, 402, 2619
0, 403, 2727
0, 404, 2516
0, 405, 2672
0, 406, 2350
0, 407, 2439
0, 408, 2231
0, 409, 2677
0, 410, 2645
0, 411, 2634
0, 412, 2747
0, 413, 2668
0, 414, 2415
0, 415, 1846
0, 416, 2419
0, 417, 2502
0, 418, 2271
0, 419, 1925
0, 420, 2227
0, 421, 2472
0, 422, 2599
0, 423, 2564
0, 424, 2351
0, 425, 2498
0, 426, 2251
0, 427, 1975
0, 428, 2212
0, 429, 1952
0, 430, 2373
0, 431, 1954
0, 432, 2420
0, 433, 2084
0, 434, 2227
0, 435, 2274
0, 436, 2500
0, 437, 2579
0, 438, 2394
0, 439, 2685
0, 440, 2889
0, 441, 2165
0, 442, 2624
0, 443, 2550
0, 444, 2607
0, 445, 2425
0, 446, 2662
0, 447, 2052
0, 448, 3091
0, 449, 2138
0, 450, 2496
0, 451, 2752
0, 452, 2997
0, 453, 2380
0, 454, 2645
0, 455, 2035
0, 456, 2359
0, 457, 2046
0, 458, 2457
0, 459, 2096
0, 460, 2515
0, 461, 1913
0, 462, 2479
0, 463, 2122
0, 464, 3390
0, 465, 2260
0, 466, 2502
0, 467, 2163
0, 468, 2160
0, 469, 4409
0, 470, 4698
0, 471, 5820
0, 472, 2973
0, 473, 2214
0, 474, 1899
0, 475, 1908
0, 476, 1981
0, 477, 1907
0, 478, 2070
0, 479, 1973
0, 480, 1997
0, 481, 1950
0, 482, 3516
0, 483, 2457
0, 484, 2506
0, 485, 1923
0, 486, 2425
0, 487, 1985
0, 488, 2513
0, 489, 1933
0, 490, 3493
0, 491, 2113
0, 492, 2498
0, 493, 2681
0, 494, 2704
0, 495, 2421
0, 496, 2505
0, 497, 2103
0, 498, 1931
0, 499, 1777
0, 500, 1902
0, 501, 2566
0, 502, 2015
0, 503, 1973
0, 504, 1917
0, 505, 2449
0, 506, 2555
0, 507, 2005
0, 508, 2644
0, 509, 2021
0, 510, 2542
0, 511, 1950
0, 512, 1925
0, 513, 1907
0, 514, 1805
0, 515, 2297
0, 516, 2676
0, 517, 2504
0, 518, 2304
0, 519, 2046
0, 520, 2465
0, 521, 2821
0, 522, 2668
0, 523, 2260
0, 524, 2362
0, 525, 2676
0, 526, 2396
0, 527, 1966
0, 528, 2350
0, 529, 2055
0, 530, 2542
0, 531, 2454
0, 532, 2280
0, 533, 1830
0, 534, 2337
0, 535, 1977
0, 536, 2338
0, 537, 2531
0, 538, 2650
0, 539, 2027
0, 540, 2813
0, 541, 2646
0, 542, 3133
0, 543, 2824
0, 544, 2507
0, 545, 2649
0, 546, 2443
0, 547, 2617
0, 548, 2481
0, 549, 2038
0, 550, 2473
0, 551, 2565
0, 552, 2477
0, 553, 2073
0, 554, 2627
0, 555, 2015
0, 556, 2526
0, 557, 3768
0, 558, 4179
0, 559, 2676
0, 560, 3098
0, 561, 2432
0, 562, 2611
0, 563, 2063
0, 564, 2325
0, 565, 1989
0, 566, 1821
0, 567, 2513
0, 568, 3354
0, 569, 2371
0, 570, 2719
0, 571, 1920
0, 572, 2435
0, 573, 3296
0, 574, 2052
0, 575, 1899
0, 576, 1908
0, 577, 1921
0, 578, 2880
0, 579, 2407
0, 580, 2584
0, 581, 1964
0, 582, 1921
0, 583, 1904
0, 584, 1988
0, 585, 1874
0, 586, 1859
0, 587, 1841
0, 588, 2166
0, 589, 1899
0, 590, 1876
0, 591, 1980
0, 592, 1981
0, 593, 2071
0, 594, 3215
0, 595, 2472
0, 596, 2224
0, 597, 2982
0, 598, 2235
0, 599, 2038
0, 600, 2133
0, 601, 1965
0, 602, 5655
0, 603, 2021
0, 604, 1962
0, 605, 1970
0, 606, 2072
0, 607, 1758
0, 608, 1998
0, 609, 2067
0, 610, 2665
0, 611, 1984
0, 612, 2275
0, 613, 2240
0, 614, 3017
0, 615, 2247
0, 616, 2018
0, 617, 1985
0, 618, 2137
0, 619, 1761
0, 620, 2861
0, 621, 1892
0, 622, 2449
0, 623, 2046
0, 624, 2003
0, 625, 1896
0, 626, 1999
0, 627, 2275
0, 628, 2382
0, 629, 1877
0, 630, 2511
0, 631, 2771
0, 632, 1944
0, 633, 2312
0, 634, 2249
0, 635, 1916
0, 636, 2489
0, 637, 2353
0, 638, 2290
0, 639, 2363
0, 640, 1939
0, 641, 2285
0, 642, 1898
0, 643, 1942
0, 644, 2284
0, 645, 2374
0, 646, 2908
0, 647, 2849
0, 648, 2339
0, 649, 3434
0, 650, 2686
0, 651, 2408
0, 652, 2384
0, 653, 2031
0, 654, 2539
0, 655, 2466
0, 656, 2191
0, 657, 1969
0, 658, 1911
0, 659, 2222
0, 660, 2394
0, 661, 1952
0, 662, 2436
0, 663, 1960
0, 664, 2160
0, 665, 2687
0, 666, 2357
0, 667, 2292
0, 668, 2605
0, 669, 2345
0, 670, 2530
0, 671, 1894
0, 672, 2691
0, 673, 3153
0, 674, 2794
0, 675, 2523
0, 676, 2408
0, 677, 2156
0, 678, 2261
0, 679, 2288
0, 680, 2153
0, 681, 2097
0, 682, 2345
0, 683, 2672
0, 684, 2402
0, 685, 3039
0, 686, 2447
0, 687, 2261
0, 688, 2862
0, 689, 2437
0, 690, 2154
0, 691, 2235
0, 692, 2129
0, 693, 2125
0, 694, 2109
0, 695, 2044
0, 696, 2076
0, 697, 2376
0, 698, 2838
0, 699, 2359
0, 700, 2940
0, 701, 2384
0, 702, 2652
0, 703, 2546
0, 704, 2207
0, 705, 2261
0, 706, 2206
0, 707, 2129
0, 708, 2322
0, 709, 2163
0, 710, 1853
0, 711, 2052
0, 712, 1847
0, 713, 1952
0, 714, 2087
0, 715, 1919
0, 716, 1921
0, 717, 2174
0, 718, 1913
0, 719, 2103
0, 720, 1854
0, 721, 1949
0, 722, 2478
0, 723, 2228
0, 724, 4719
0, 725, 3111
0, 726, 2509
0, 727, 2240
0, 728, 2514
0, 729, 2368
0, 730, 2267
0, 731, 1943
0, 732, 2275
0, 733, 2305
0, 734, 2082
0, 735, 1853
0, 736, 2421
0, 737, 2202
0, 738, 2169
0, 739, 2451
0, 740, 2899
0, 741, 2505
0, 742, 1945
0, 743, 2088
0, 744, 2300
0, 745, 2550
0, 746, 2470
0, 747, 2399
0, 748, 2539
0, 749, 2187
0, 750, 3026
0, 751, 2874
0, 752, 2465
0, 753, 2316
0, 754, 2257
0, 755, 2256
0, 756, 1953
0, 757, 2215
0, 758, 2937
0, 759, 2369
0, 760, 2614
0, 761, 2527
0, 762, 2335
0, 763, 3262
0, 764, 2219
0, 765, 2183
0, 766, 3037
0, 767, 2138
0, 768, 2649
0, 769, 2440
0, 770, 2230
0, 771, 2030
0, 772, 2330
0, 773, 2357
0, 774, 2206
0, 775, 2136
0, 776, 3005
0, 777, 2240
0, 778, 3241
0, 779, 2297
0, 780, 2601
0, 781, 2212
0, 782, 2169
0, 783, 2160
0, 784, 2038
0, 785, 1986
0, 786, 2195
0, 787, 2259
0, 788, 2145
0, 789, 2431
0, 790, 2182
0, 791, 2132
0, 792, 2225
0, 793, 1872
0, 794, 2120
0, 795, 2103
0, 796, 2191
0, 797, 2205
0, 798, 2476
0, 799, 2224
0, 800, 2378
0, 801, 2699
0, 802, 2804
0, 803, 2619
0, 804, 3121
0, 805, 2793
0, 806, 2711
0, 807, 2441
0, 808, 2775
0, 809, 2638
0, 810, 2448
0, 811, 2411
0, 812, 2469
0, 813, 2339
0, 814, 2435
0, 815, 2665
0, 816, 2447
0, 817, 2232
0, 818, 2264
0, 819, 2197
0, 820, 2107
0, 821, 2250
0, 822, 2103
0, 823, 2003
0, 824, 2163
0, 825, 2329
0, 826, 2423
0, 827, 2363
0, 828, 2846
0, 829, 2507
0, 830, 3880
0, 831, 2607
0, 832, 2388
0, 833, 2407
0, 834, 2273
0, 835, 2134
0, 836, 2284
0, 837, 2253
0, 838, 2289
0, 839, 2181
0, 840, 2222
0, 841, 2238
0, 842, 2145
0, 843, 2244
0, 844, 2640
0, 845, 2493
0, 846, 2481
0, 847, 2519
0, 848, 2493
0, 849, 2339
0, 850, 2391
0, 851, 2520
0, 852, 2433
0, 853, 2887
0, 854, 3046
0, 855, 2537
0, 856, 3401
0, 857, 2521
0, 858, 2290
0, 859, 2161
0, 860, 2756
0, 861, 2504
0, 862, 2408
0, 863, 2224
0, 864, 2174
0, 865, 2335
0, 866, 2154
0, 867, 2309
0, 868, 2459
0, 869, 2690
0, 870, 2222
0, 871, 3008
0, 872, 2285
0, 873, 2440
0, 874, 2413
0, 875, 2200
0, 876, 2298
0, 877, 2297
0, 878, 2657
0, 879, 2197
0, 880, 3092
0, 881, 3680
0, 882, 2462
0, 883, 2252
0, 884, 2304
0, 885, 2216
0, 886, 2137
0, 887, 2882
0, 888, 2484
0, 889, 2085
0, 890, 2655
0, 891, 2172
0, 892, 2138
0, 893, 2191
0, 894, 2181
0, 895, 2149
0, 896, 2228
0, 897, 2308
0, 898, 2351
0, 899, 2508
0, 900, 2226
0, 901, 2329
0, 902, 2644
0, 903, 2362
0, 904, 2576
0, 905, 3416
0, 906, 2551
0, 907, 2457
0, 908, 2718
0, 909, 2556
0, 910, 2019
0, 911, 1856
0, 912, 2425
0, 913, 2557
0, 914, 2668
0, 915, 2268
0, 916, 2418
0, 917, 2531
0, 918, 2452
0, 919, 2486
0, 920, 2505
0, 921, 2247
0, 922, 2993
0, 923, 2537
0, 924, 2293
0, 925, 2369
0, 926, 3713
0, 927, 2736
0, 928, 2273
0, 929, 2309
0, 930, 2451
0, 931, 2280
0, 932, 2739
0, 933, 2884
0, 934, 3186
0, 935, 3086
0, 936, 2398
0, 937, 2448
0, 938, 2513
0, 939, 2304
0, 940, 2576
0, 941, 2662
0, 942, 2541
0, 943, 2198
0, 944, 2403
0, 945, 2460
0, 946, 2607
0, 947, 2424
0, 948, 2373
0, 949, 2360
0, 950, 2767
0, 951, 2719
0, 952, 2599
0, 953, 2593
0, 954, 2460
0, 955, 2575
0, 956, 2215
0, 957, 2531
0, 958, 3128
0, 959, 4831
0, 960, 2912
0, 961, 2583
0, 962, 2587
0, 963, 2385
0, 964, 2316
0, 965, 2169
0, 966, 2298
0, 967, 2083
0, 968, 2185
0, 969, 2074
0, 970, 2305
0, 971, 2457
0, 972, 2276
0, 973, 2071
0, 974, 2179
0, 975, 2858
0, 976, 2604
0, 977, 2371
0, 978, 2265
0, 979, 2242
0, 980, 2158
0, 981, 2101
0, 982, 2406
0, 983, 2290
0, 984, 3313
0, 985, 2850
0, 986, 2539
0, 987, 2322
0, 988, 2543
0, 989, 2306
0, 990, 2287
0, 991, 2282
0, 992, 2318
0, 993, 2279
0, 994, 2436
0, 995, 2287
0, 996, 2427
0, 997, 2167
0, 998, 2207
0, 999, 2264
0, 1000, 2271
0, 1001, 2255
0, 1002, 2149
0, 1003, 2644
0, 1004, 2462
0, 1005, 2206
0, 1006, 2202
0, 1007, 2325
0, 1008, 2123
0, 1009, 2261
0, 1010, 2542
0, 1011, 2366
0, 1012, 2239
0, 1013, 2957
0, 1014, 2517
0, 1015, 2267
0, 1016, 2732
0, 1017, 2507
0, 1018, 2175
0, 1019, 2531
0, 1020, 2325
0, 1021, 2591
0, 1022, 2428
0, 1023, 2346
0, 1024, 2237
0, 1025, 2527
0, 1026, 2276
0, 1027, 2212
0, 1028, 2386
0, 1029, 2254
0, 1030, 4814
0, 1031, 2748
0, 1032, 2335
0, 1033, 2260
0, 1034, 2190
0, 1035, 2283
0, 1036, 2536
0, 1037, 2763
0, 1038, 2346
0, 1039, 2572
0, 1040, 2529
0, 1041, 2593
0, 1042, 2519
0, 1043, 2242
0, 1044, 2464
0, 1045, 2380
0, 1046, 2531
0, 1047, 2601
0, 1048, 2574
0, 1049, 2567
0, 1050, 2347
0, 1051, 2256
0, 1052, 2027
0, 1053, 2452
0, 1054, 3246
0, 1055, 2302
0, 1056, 2638
0, 1057, 2271
0, 1058, 2436
0, 1059, 2312
0, 1060, 2437
0, 1061, 2416
0, 1062, 2851
0, 1063, 2519
0, 1064, 2490
0, 1065, 4401
0, 1066, 2478
0, 1067, 2292
0, 1068, 2534
0, 1069, 3020
0, 1070, 2359
0, 1071, 2538
0, 1072, 2420
0, 1073, 2456
0, 1074, 2490
0, 1075, 2411
0, 1076, 2439
0, 1077, 2656
0, 1078, 2453
0, 1079, 2510
0, 1080, 2572
0, 1081, 2617
0, 1082, 2251
0, 1083, 2404
0, 1084, 2659
0, 1085, 2535
0, 1086, 3260
0, 1087, 2529
0, 1088, 2446
0, 1089, 2306
0, 1090, 2380
0, 1091, 2412
0, 1092, 2362
0, 1093, 2539
0, 1094, 2515
0, 1095, 2587
0, 1096, 2204
0, 1097, 2427
0, 1098, 2384
0, 1099, 2242
0, 1100, 2246
0, 1101, 2428
0, 1102, 2189
0, 1103, 2234
0, 1104, 2784
0, 1105, 2297
0, 1106, 2371
0, 1107, 2293
0, 1108, 2201
0, 1109, 2583
0, 1110, 2288
0, 1111, 2481
0, 1112, 2366
0, 1113, 2682
0, 1114, 2588
0, 1115, 2293
0, 1116, 2478
0, 1117, 2534
0, 1118, 2397
0, 1119, 2445
0, 1120, 2365
0, 1121, 2297
0, 1122, 2124
0, 1123, 2054
0, 1124, 2354
0, 1125, 2375
0, 1126, 2427
0, 1127, 2289
0, 1128, 2472
0, 1129, 2257
0, 1130, 2228
0, 1131, 2223
0, 1132, 2296
0, 1133, 2524
0, 1134, 2320
0, 1135, 2456
0, 1136, 2379
0, 1137, 2320
0, 1138, 2030
0, 1139, 1890
0, 1140, 3102
0, 1141, 2711
0, 1142, 2851
0, 1143, 2416
0, 1144, 1896
0, 1145, 1875
0, 1146, 1952
0, 1147, 2316
0, 1148, 2179
0, 1149, 2075
0, 1150, 2281
0, 1151, 2661
0, 1152, 2879
0, 1153, 2972
0, 1154, 2546
0, 1155, 2276
0, 1156, 1927
0, 1157, 1949
0, 1158, 2191
0, 1159, 2330
0, 1160, 3637
0, 1161, 2664
