0, 0, 29.94603
0, 1, 20.44502
0, 2, 20.98298
0, 3, 20.81697
0, 4, 20.02098
0, 5, 28.40899
0, 6, 24.44598
0, 7, 16.55803
0, 8, 16.83597
0, 9, 15.15104
0, 10, 13.59497
0, 11, 14.13298
0, 12, 14.20603
0, 13, 14.07600
0, 14, 12.85503
0, 15, 12.09601
0, 16, 14.44701
0, 17, 14.42804
0, 18, 12.76202
0, 19, 13.83601
0, 20, 14.61401
0, 21, 19.90905
0, 22, 29.90999
0, 23, 45.29702
0, 24, 36.35399
0, 25, 44.27902
0, 26, 30.79801
0, 27, 49.35304
0, 28, 30.85401
0, 29, 45.48299
0, 30, 31.79895
0, 31, 45.90901
0, 32, 30.96501
0, 33, 44.18700
0, 34, 31.92899
0, 35, 50.11201
0, 36, 31.48405
0, 37, 45.31605
0, 38, 27.26201
0, 39, 46.63102
0, 40, 31.28003
0, 41, 50.29798
0, 42, 32.76200
0, 43, 45.26098
0, 44, 30.65098
0, 45, 44.55801
0, 46, 30.65098
0, 47, 44.33496
0, 48, 35.78000
0, 49, 44.05801
0, 50, 36.94701
0, 51, 38.92799
0, 52, 23.57700
0, 53, 44.98304
0, 54, 31.52101
0, 55, 45.81704
0, 56, 30.91000
0, 57, 44.70597
0, 58, 24.20698
0, 59, 49.09501
0, 60, 30.74405
0, 61, 50.13203
0, 62, 31.44796
0, 63, 49.92802
0, 64, 34.81801
0, 65, 45.20598
0, 66, 36.33600
0, 67, 44.28100
0, 68, 35.55899
0, 69, 42.63297
0, 70, 36.22599
0, 71, 44.94701
0, 72, 30.55901
0, 73, 28.16999
0, 74, 30.44801
0, 75, 38.42904
0, 76, 30.96600
0, 77, 45.33700
0, 78, 31.13300
0, 79, 37.24399
0, 80, 25.54099
0, 81, 44.20702
0, 82, 31.37502
0, 83, 44.05905
0, 84, 30.17100
0, 85, 44.03996
0, 86, 30.87502
0, 87, 43.63297
0, 88, 31.17101
0, 89, 25.31898
0, 90, 31.24499
0, 91, 43.70701
0, 92, 30.50499
0, 93, 44.68904
0, 94, 31.37502
0, 95, 44.26301
0, 96, 29.87495
0, 97, 44.13298
0, 98, 25.28202
0, 99, 44.04095
0, 100, 30.57799
0, 101, 44.05900
