0, 0, 34.43698
0, 1, 27.88099
0, 2, 27.51102
0, 3, 26.17801
0, 4, 27.25200
0, 5, 27.17697
0, 6, 27.69601
0, 7, 44.00999
0, 8, 26.19600
0, 9, 26.10298
0, 10, 34.17603
0, 11, 66.17500
0, 12, 36.86197
0, 13, 27.14001
0, 14, 27.54705
0, 15, 25.64099
0, 16, 26.78902
0, 17, 27.25200
0, 18, 28.25300
0, 19, 23.62200
0, 20, 31.25203
0, 21, 24.91898
0, 22, 26.60397
0, 23, 28.62302
0, 24, 22.69702
0, 25, 28.78903
0, 26, 26.06701
0, 27, 25.28999
0, 28, 26.38203
0, 29, 31.67799
0, 30, 30.39999
0, 31, 26.60496
0, 32, 25.65897
0, 33, 24.73400
0, 34, 31.71496
0, 35, 29.75301
0, 36, 27.34601
0, 37, 22.45697
0, 38, 26.79100
0, 39, 23.28998
0, 40, 84.32397
0, 41, 35.15998
0, 42, 80.39897
0, 43, 32.78999
0, 44, 26.36404
0, 45, 24.10500
0, 46, 28.12401
0, 47, 24.03102
0, 48, 30.95698
0, 49, 28.93799
0, 50, 26.23500
0, 51, 24.04901
0, 52, 31.53102
0, 53, 28.17902
0, 54, 29.38298
0, 55, 26.05001
0, 56, 32.16100
0, 57, 26.60601
0, 58, 29.29200
0, 59, 25.55001
0, 60, 63.41898
0, 61, 33.88302
0, 62, 41.95700
0, 63, 33.64297
0, 64, 79.51101
0, 65, 30.30901
0, 66, 24.16199
0, 67, 24.58702
0, 68, 45.40097
0, 69, 24.86601
0, 70, 55.60501
0, 71, 22.44003
0, 72, 18.62504
0, 73, 20.69904
0, 74, 19.84700
0, 75, 19.33000
0, 76, 20.14397
0, 77, 18.08901
0, 78, 22.94003
0, 79, 19.40404
0, 80, 52.23502
0, 81, 21.40405
0, 82, 20.16301
0, 83, 19.71801
0, 84, 19.53302
0, 85, 20.79305
0, 86, 19.05200
0, 87, 33.86602
0, 88, 23.01501
0, 89, 18.31095
0, 90, 20.79200
0, 91, 21.84800
0, 92, 24.70000
0, 93, 21.47797
0, 94, 21.79201
0, 95, 18.12702
0, 96, 19.40398
0, 97, 20.99701
0, 98, 21.22000
0, 99, 24.55303
0, 100, 32.03300
0, 101, 24.60798
0, 102, 20.70102
0, 103, 21.64497
0, 104, 21.05300
0, 105, 22.82996
0, 106, 23.53399
0, 107, 22.22001
0, 108, 20.14496
0, 109, 24.75600
0, 110, 22.34899
0, 111, 18.42399
0, 112, 64.01299
0, 113, 27.16300
0, 114, 27.21905
0, 115, 18.86800
0, 116, 25.18301
0, 117, 23.96100
0, 118, 19.38704
0, 119, 25.36799
0, 120, 31.49703
0, 121, 25.49803
0, 122, 23.42403
0, 123, 22.20202
0, 124, 25.64599
0, 125, 22.14602
0, 126, 21.66505
0, 127, 29.03496
0, 128, 24.64599
0, 129, 22.49801
0, 130, 23.36798
0, 131, 20.99799
0, 132, 24.33102
0, 133, 23.44202
0, 134, 87.12399
0, 135, 30.20202
0, 136, 27.44298
0, 137, 25.99797
0, 138, 44.01703
0, 139, 31.22095
0, 140, 32.77696
0, 141, 41.22102
0, 142, 25.05402
0, 143, 22.72100
0, 144, 24.05500
0, 145, 25.66602
0, 146, 28.09101
0, 147, 20.12895
0, 148, 34.03599
0, 149, 26.57202
0, 150, 26.12801
0, 151, 85.90303
0, 152, 30.96099
0, 153, 65.14501
0, 154, 29.60999
0, 155, 29.96203
0, 156, 23.03701
0, 157, 23.68503
0, 158, 37.81395
0, 159, 26.38797
0, 160, 27.20299
0, 161, 23.38899
0, 162, 22.11098
0, 163, 76.40499
0, 164, 29.48100
0, 165, 25.16601
0, 166, 27.24001
0, 167, 24.16600
0, 168, 27.74100
0, 169, 48.75798
0, 170, 30.23997
0, 171, 49.44297
0, 172, 31.18503
0, 173, 24.53702
0, 174, 28.44398
0, 175, 26.75997
0, 176, 32.85198
0, 177, 24.64901
0, 178, 26.42702
0, 179, 39.16699
0, 180, 32.44500
0, 181, 35.85201
0, 182, 73.34996
0, 183, 47.20297
0, 184, 61.33200
0, 185, 25.46305
0, 186, 31.03800
0, 187, 32.92597
0, 188, 48.16595
0, 189, 27.14903
0, 190, 25.75903
0, 191, 26.48203
0, 192, 31.25902
0, 193, 26.24099
0, 194, 25.35303
0, 195, 26.05700
0, 196, 30.24201
0, 197, 28.05695
0, 198, 27.65002
0, 199, 20.44595
0, 200, 25.85298
0, 201, 26.92802
0, 202, 24.48300
0, 203, 25.52003
0, 204, 29.35301
0, 205, 25.50199
0, 206, 30.35400
0, 207, 25.68598
0, 208, 27.05799
0, 209, 27.87098
0, 210, 25.57603
0, 211, 24.96496
0, 212, 27.13104
0, 213, 23.35296
0, 214, 24.50105
0, 215, 26.61300
0, 216, 33.37300
0, 217, 27.48396
0, 218, 55.72399
0, 219, 29.05801
0, 220, 75.24102
0, 221, 33.77999
0, 222, 24.87299
0, 223, 46.59400
0, 224, 28.22401
0, 225, 26.55805
0, 226, 24.28102
0, 227, 24.76199
0, 228, 29.42897
0, 229, 22.68805
0, 230, 26.33599
0, 231, 27.66900
0, 232, 29.22402
0, 233, 27.57598
0, 234, 41.05798
0, 235, 28.53996
0, 236, 43.00200
0, 237, 82.57402
0, 238, 35.48501
0, 239, 26.31800
0, 240, 25.94803
0, 241, 34.96603
0, 242, 26.74402
0, 243, 24.30000
0, 244, 28.81802
0, 245, 29.59503
0, 246, 29.46599
0, 247, 27.05898
0, 248, 31.00296
0, 249, 24.54104
0, 250, 25.70699
0, 251, 31.81798
0, 252, 26.76300
0, 253, 28.96598
0, 254, 34.44804
0, 255, 24.39296
0, 256, 26.55997
0, 257, 25.72702
0, 258, 46.04004
0, 259, 31.57799
0, 260, 27.72604
0, 261, 45.74399
0, 262, 86.46497
0, 263, 81.29700
0, 264, 28.20800
0, 265, 23.30104
0, 266, 30.46698
0, 267, 22.96699
0, 268, 26.78203
0, 269, 27.94805
0, 270, 29.55999
0, 271, 29.41197
0, 272, 23.55995
0, 273, 26.42999
0, 274, 23.33800
