0, 0, 22.08200
0, 1, 13.47000
0, 2, 12.56301
0, 3, 11.78500
0, 4, 12.61894
0, 5, 12.39700
0, 6, 11.41597
0, 7, 12.71097
0, 8, 11.45200
0, 9, 17.15600
0, 10, 19.21102
0, 11, 17.74902
0, 12, 30.87805
0, 13, 41.61905
0, 14, 28.91499
0, 15, 29.19305
0, 16, 32.32200
0, 17, 43.23000
0, 18, 29.23001
0, 19, 28.54503
0, 20, 32.32195
0, 21, 31.37799
0, 22, 31.78498
0, 23, 40.82195
0, 24, 29.39701
0, 25, 30.91501
0, 26, 32.72998
0, 27, 39.34097
0, 28, 29.34102
0, 29, 28.35998
0, 30, 28.71202
0, 31, 41.22999
0, 32, 29.47099
0, 33, 28.48996
0, 34, 29.28601
0, 35, 36.04502
0, 36, 29.78601
0, 37, 29.69305
0, 38, 32.35996
0, 39, 28.65597
0, 40, 30.04498
0, 41, 31.84103
0, 42, 32.13801
0, 43, 38.76699
0, 44, 29.19299
0, 45, 28.73001
0, 46, 30.58200
0, 47, 28.76697
0, 48, 29.24800
0, 49, 30.93398
0, 50, 28.50801
0, 51, 33.02702
0, 52, 29.34102
0, 53, 32.22998
0, 54, 32.61904
0, 55, 28.78600
0, 56, 32.58196
0, 57, 38.39696
0, 58, 29.39701
0, 59, 28.50801
0, 60, 29.58199
0, 61, 28.35998
0, 62, 28.63798
0, 63, 37.00900
0, 64, 28.87902
0, 65, 28.45201
0, 66, 29.23100
0, 67, 31.10098
0, 68, 29.87903
0, 69, 37.86104
0, 70, 30.45296
0, 71, 28.78600
0, 72, 28.91499
0, 73, 28.89701
0, 74, 28.58298
0, 75, 32.30501
0, 76, 32.74902
0, 77, 29.97199
0, 78, 32.37899
0, 79, 28.30498
0, 80, 29.15597
0, 81, 32.19401
0, 82, 32.00896
0, 83, 28.60096
0, 84, 32.43400
0, 85, 30.32304
0, 86, 32.34098
0, 87, 38.41600
0, 88, 30.93503
0, 89, 28.78600
0, 90, 28.00800
0, 91, 28.24997
0, 92, 29.13799
0, 93, 33.15600
0, 94, 30.04498
0, 95, 32.71298
0, 96, 28.50905
0, 97, 43.74898
0, 98, 29.43397
0, 99, 28.50801
0, 100, 28.30498
0, 101, 28.89800
0, 102, 28.47099
0, 103, 32.73097
0, 104, 29.06400
0, 105, 37.65703
0, 106, 29.19398
0, 107, 28.34200
0, 108, 29.98997
0, 109, 39.04604
0, 110, 29.32402
0, 111, 28.21202
0, 112, 28.37902
0, 113, 28.61895
0, 114, 29.80499
0, 115, 37.56401
0, 116, 28.98996
0, 117, 28.34299
0, 118, 29.98997
0, 119, 28.58298
0, 120, 32.86095
0, 121, 29.97199
0, 122, 33.21305
0, 123, 37.73101
0, 124, 29.00900
0, 125, 28.50899
0, 126, 30.91699
0, 127, 29.43496
0, 128, 28.67500
0, 129, 39.91700
0, 130, 29.54602
0, 131, 28.43501
0, 132, 29.32402
0, 133, 29.99096
0, 134, 33.39797
0, 135, 29.21203
0, 136, 31.08300
0, 137, 33.84198
0, 138, 28.71301
0, 139, 28.43501
0, 140, 32.52800
0, 141, 38.84301
0, 142, 29.19398
0, 143, 28.50899
0, 144, 28.58303
0, 145, 28.63903
0, 146, 32.69500
0, 147, 29.97199
0, 148, 32.06496
0, 149, 29.67600
0, 150, 31.51001
0, 151, 32.82399
0, 152, 29.80604
0, 153, 29.99096
0, 154, 28.34299
0, 155, 32.99104
0, 156, 32.52800
0, 157, 32.95402
0, 158, 29.95400
0, 159, 29.21302
0, 160, 32.04598
0, 161, 30.10202
0, 162, 32.56502
0, 163, 38.62100
0, 164, 29.25097
0, 165, 28.45399
0, 166, 29.87996
0, 167, 29.02803
0, 168, 28.58298
0, 169, 37.69399
0, 170, 29.25103
0, 171, 31.56496
0, 172, 30.45400
0, 173, 28.08297
0, 174, 27.91702
0, 175, 42.17598
0, 176, 29.30498
0, 177, 27.63896
0, 178, 28.02901
0, 179, 28.47302
0, 180, 32.80600
0, 181, 32.12095
0, 182, 29.73200
0, 183, 30.06500
0, 184, 32.93598
0, 185, 28.45399
0, 186, 28.56604
0, 187, 41.49099
0, 188, 29.45400
0, 189, 30.82397
0, 190, 28.80597
0, 191, 28.15800
0, 192, 31.93504
0, 193, 29.93601
0, 194, 30.89801
0, 195, 37.73200
0, 196, 28.84299
0, 197, 28.84299
0, 198, 28.52902
