0, 0, 25.98499
0, 1, 11.96795
0, 2, 12.96796
0, 3, 13.52198
0, 4, 12.61603
0, 5, 12.31900
0, 6, 12.24502
0, 7, 12.31900
0, 8, 12.74502
0, 9, 17.06001
0, 10, 19.24495
0, 11, 24.52305
0, 12, 31.50401
0, 13, 40.72603
0, 14, 32.28196
0, 15, 41.63401
0, 16, 32.48597
0, 17, 39.54103
0, 18, 32.31898
0, 19, 39.20803
0, 20, 33.11497
0, 21, 40.39296
0, 22, 29.81902
0, 23, 29.74498
0, 24, 30.89301
0, 25, 32.98604
0, 26, 30.98497
0, 27, 28.85702
0, 28, 32.02305
0, 29, 32.26403
0, 30, 33.33703
0, 31, 31.65297
0, 32, 28.29997
0, 33, 31.72695
0, 34, 33.24500
0, 35, 37.28200
0, 36, 28.59700
0, 37, 28.05998
0, 38, 30.54102
0, 39, 30.87397
0, 40, 29.70796
0, 41, 32.24505
0, 42, 29.04101
0, 43, 32.52300
0, 44, 32.89401
0, 45, 30.83695
0, 46, 30.26401
0, 47, 38.02298
0, 48, 28.91202
0, 49, 29.35597
0, 50, 28.28198
0, 51, 28.85702
0, 52, 29.91203
0, 53, 29.92996
0, 54, 33.74600
0, 55, 30.57804
0, 56, 31.35599
0, 57, 30.19003
0, 58, 28.61598
0, 59, 39.48597
0, 60, 29.22704
0, 61, 28.35602
0, 62, 28.80102
0, 63, 37.98602
0, 64, 29.59701
0, 65, 29.78304
0, 66, 28.26400
0, 67, 27.63501
0, 68, 33.61602
0, 69, 29.92996
0, 70, 32.68999
0, 71, 28.26400
0, 72, 27.78198
0, 73, 40.96800
0, 74, 28.76400
0, 75, 28.07901
0, 76, 28.52401
0, 77, 28.93001
0, 78, 32.50501
0, 79, 39.52299
0, 80, 29.33799
0, 81, 28.98595
0, 82, 28.61598
0, 83, 38.00499
0, 84, 29.24497
0, 85, 28.31999
0, 86, 30.68998
0, 87, 29.94899
0, 88, 29.63397
0, 89, 37.70796
0, 90, 28.89299
0, 91, 29.39398
0, 92, 30.67100
0, 93, 30.87502
0, 94, 32.30099
0, 95, 29.52297
0, 96, 28.05998
0, 97, 42.35700
0, 98, 28.80102
0, 99, 29.20900
0, 100, 28.37500
0, 101, 28.31999
0, 102, 30.43101
0, 103, 37.35697
0, 104, 29.22699
0, 105, 28.61598
0, 106, 28.61598
0, 107, 31.67200
0, 108, 29.68898
0, 109, 30.59702
0, 110, 28.56097
0, 111, 42.83803
0, 112, 29.52402
0, 113, 28.56097
0, 114, 28.44997
0, 115, 28.55998
0, 116, 32.76397
0, 117, 29.54201
0, 118, 30.70895
0, 119, 28.52296
0, 120, 33.11601
0, 121, 28.98601
0, 122, 28.59700
0, 123, 41.28197
0, 124, 29.31901
0, 125, 28.37500
0, 126, 28.61499
0, 127, 30.22798
0, 128, 32.48597
0, 129, 29.76401
0, 130, 28.65300
0, 131, 32.18999
0, 132, 28.56004
0, 133, 42.54205
0, 134, 28.83798
0, 135, 28.33804
0, 136, 28.20800
0, 137, 32.18999
0, 138, 29.41197
0, 139, 29.43100
0, 140, 28.57902
0, 141, 42.44897
0, 142, 29.35696
0, 143, 28.30102
0, 144, 28.33798
0, 145, 28.93100
0, 146, 28.46796
0, 147, 32.80099
0, 148, 30.54201
0, 149, 31.30104
0, 150, 29.52402
0, 151, 37.65400
0, 152, 28.98601
0, 153, 28.82000
0, 154, 29.28304
0, 155, 39.11600
0, 156, 29.24602
0, 157, 28.54200
0, 158, 28.48600
0, 159, 28.89404
0, 160, 28.15300
0, 161, 41.41200
0, 162, 29.95004
0, 163, 28.31999
0, 164, 28.43100
0, 165, 30.04201
0, 166, 28.43100
0, 167, 41.32004
0, 168, 28.87599
0, 169, 31.09801
0, 170, 28.48699
0, 171, 28.24601
0, 172, 28.26400
0, 173, 32.35699
0, 174, 30.18997
0, 175, 33.63400
0, 176, 30.46797
0, 177, 28.69101
